Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2024-07-20,13:10:00,-7.1093,113.00605,NASA-NOAA20,2,BANGKALAN,Galis,Daleman,APL
2024-07-20,13:10:00,-7.08114,112.89553,NASA-NOAA20,2,BANGKALAN,Tanah Merah,Petrah,APL
2024-07-20,13:10:00,-7.20212,111.77897,NASA-NOAA20,1,BOJONEGORO,Ngasem,Tengger,APL
2024-07-20,13:10:00,-7.07918,111.75889,NASA-NOAA20,2,TUBAN,Senori,Katerban,HP
2024-07-20,13:10:00,-7.30931,111.31314,NASA-NOAA20,1,NGAWI,Karanganyar,Gembol,HP
2024-07-20,13:10:00,-7.11555,113.43989,NASA-NOAA20,2,PAMEKASAN,Proppo,Rangperang Daja,APL
2024-07-20,13:10:00,-7.11593,111.90733,NASA-NOAA20,2,TUBAN,Soko,Menilo,APL
2024-07-20,13:10:00,-7.26815,111.80437,NASA-NOAA20,2,BOJONEGORO,Dander,Ngunut,APL
2024-07-20,13:10:00,-7.16495,112.91228,NASA-NOAA20,2,BANGKALAN,Kwanyar,Batah Timur,APL
2024-07-20,13:10:00,-8.02029,111.47411,NASA-NOAA20,2,PONOROGO,Bungkal,Munggu,HP
2024-07-20,13:10:00,-7.36865,111.2744,NASA-NOAA20,2,NGAWI,Widodaren,Sidolaju,HP
2024-07-20,13:10:00,-7.55055,111.81418,NASA-NOAA20,1,NGANJUK,Wilangan,Wilangan,APL
2024-07-20,13:10:00,-7.8304,114.25551,NASA-NOAA20,1,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-20,13:10:00,-7.71635,111.57945,NASA-NOAA20,2,MADIUN,Dagangan,Banjarejo,APL
2024-07-20,13:10:00,-7.64238,111.74137,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-20,13:10:00,-7.26846,111.80453,NASA-NOAA20,2,BOJONEGORO,Dander,Ngunut,APL
2024-07-20,13:10:00,-7.13239,113.00095,NASA-NOAA20,2,BANGKALAN,Blega,Lombang Dajah,APL
2024-07-20,13:10:00,-7.44944,112.57634,NASA-NOAA20,2,SIDOARJO,Prambon,Temu,APL
2024-07-20,13:10:00,-8.1724,113.19431,NASA-NOAA20,2,LUMAJANG,Tempeh,Besuk,APL
2024-07-20,13:10:00,-6.90833,113.53184,NASA-NOAA20,2,PAMEKASAN,Pasean,Sotabar,APL
2024-07-20,13:10:00,-7.87529,114.32999,NASA-NOAA20,2,SITUBONDO,Banyuputih,Wonorejo,TN
2024-07-20,13:10:00,-7.65585,111.81213,NASA-NOAA20,1,NGANJUK,Berbek,Berbek,APL
2024-07-20,13:10:00,-7.11395,113.43872,NASA-NOAA20,2,PAMEKASAN,Proppo,Rangperang Daja,APL
2024-07-20,13:10:00,-7.12601,113.86354,NASA-NOAA20,2,SUMENEP,Saronggi,Pagar Batu,APL
2024-07-20,13:10:00,-7.66229,113.9753,NASA-NOAA20,2,SITUBONDO,Panarukan,Duwet,APL
2024-07-20,13:10:00,-7.51621,111.35699,NASA-NOAA20,2,NGAWI,Kendal,Patalan,APL
2024-07-20,13:10:00,-8.18767,112.0417,NASA-NOAA20,1,BLITAR,Kademangan,Maron,APL
2024-07-20,13:10:00,-7.46631,111.72462,NASA-NOAA20,2,MADIUN,Saradan,Sumberbendo,APL
2024-07-20,13:10:00,-8.11389,112.92751,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-20,13:10:00,-7.27029,111.83543,NASA-NOAA20,1,BOJONEGORO,Dander,Dander,APL
2024-07-20,13:10:00,-7.66451,111.77898,NASA-NOAA20,2,NGANJUK,Wilangan,Sudimoroharjo,APL
2024-07-20,13:10:00,-7.76521,113.98519,NASA-NOAA20,2,SITUBONDO,Situbondo,Kalibagor,APL
2024-07-20,13:10:00,-7.73567,113.99954,NASA-NOAA20,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,13:10:00,-8.18532,112.05683,NASA-NOAA20,2,BLITAR,Kademangan,Maron,HP
2024-07-20,13:10:00,-6.90715,111.76265,NASA-NOAA20,2,TUBAN,Kerek,Gemulung,HP
2024-07-20,13:10:00,-7.31805,111.77754,NASA-NOAA20,2,BOJONEGORO,Ngasem,Butoh,APL
2024-07-20,13:10:00,-7.65293,111.8309,NASA-NOAA20,2,NGANJUK,Berbek,Berbek,APL
2024-07-20,13:10:00,-7.2646,111.82687,NASA-NOAA20,2,BOJONEGORO,Dander,Dander,APL
2024-07-20,13:10:00,-7.59113,111.80131,NASA-NOAA20,2,NGANJUK,Wilangan,Wilangan,APL
2024-07-20,12:46:00,-7.02221,112.07096,NASA-SNPP,2,TUBAN,Plumpang,Kesamben,HP
2024-07-20,12:46:00,-6.76452,111.96124,NASA-SNPP,2,TUBAN,Jenu,Remen,APL
2024-07-20,12:46:00,-6.84044,111.86757,NASA-SNPP,1,TUBAN,Kerek,Mliwang,APL
2024-07-20,12:46:00,-6.97358,112.16669,NASA-SNPP,1,TUBAN,Palang,Wangun,APL
2024-07-20,12:44:00,-8.12195,112.93592,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-20,12:44:00,-7.2827,111.85259,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-20,12:44:00,-7.14843,113.01629,NASA-SNPP,1,BANGKALAN,Blega,Gigir,APL
2024-07-20,12:44:00,-7.83456,114.18674,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,HP
2024-07-20,12:44:00,-7.29864,111.87937,NASA-SNPP,1,BOJONEGORO,Temayang,Jono,APL
2024-07-20,12:44:00,-7.30233,112.01953,NASA-SNPP,2,BOJONEGORO,Kedungadem,Kepohkidul,APL
2024-07-20,12:44:00,-7.63577,111.80328,NASA-SNPP,1,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-20,12:44:00,-8.11232,112.92515,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2024-07-20,12:44:00,-7.27838,112.4802,NASA-SNPP,2,GRESIK,Benjeng,Deliksumber,APL
2024-07-20,12:44:00,-7.40636,111.93238,NASA-SNPP,2,BOJONEGORO,Temayang,Soko,APL
2024-07-20,12:44:00,-7.63765,111.81823,NASA-SNPP,2,NGANJUK,Berbek,Berbek,APL
2024-07-20,12:44:00,-7.53365,111.7662,NASA-SNPP,1,MADIUN,Saradan,Pajaran,APL
2024-07-20,12:44:00,-7.73466,114.00112,NASA-SNPP,1,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,12:44:00,-7.66389,113.97485,NASA-SNPP,2,SITUBONDO,Panarukan,Duwet,APL
2024-07-20,12:44:00,-7.73272,113.99693,NASA-SNPP,1,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,12:44:00,-7.73176,113.99674,NASA-SNPP,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,12:44:00,-7.28089,111.85432,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-20,12:44:00,-7.3129,111.86192,NASA-SNPP,1,BOJONEGORO,Bubulan,Sumberbendo,APL
2024-07-20,12:44:00,-7.83511,114.18298,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,HP
2024-07-20,12:44:00,-7.36556,111.27191,NASA-SNPP,2,NGAWI,Widodaren,Sidolaju,HP
2024-07-20,12:44:00,-7.52569,111.34228,NASA-SNPP,2,NGAWI,Kendal,Patalan,APL
2024-07-20,12:44:00,-7.76626,113.98627,NASA-SNPP,1,SITUBONDO,Situbondo,Kalibagor,APL
2024-07-20,12:44:00,-7.90838,111.56337,NASA-SNPP,2,PONOROGO,Pulung,Karangpatihan,APL
2024-07-20,12:44:00,-7.10873,113.21571,NASA-SNPP,2,SAMPANG,Torjun,Kara,APL
2024-07-20,12:44:00,-7.8276,114.25868,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-20,12:44:00,-7.36673,111.27448,NASA-SNPP,2,NGAWI,Widodaren,Sidolaju,HP
2024-07-20,12:44:00,-7.54697,111.81252,NASA-SNPP,2,NGANJUK,Wilangan,Wilangan,APL
2024-07-20,12:44:00,-7.1123,113.21625,NASA-SNPP,2,SAMPANG,Torjun,Kara,APL
2024-07-20,12:44:00,-7.73523,113.99729,NASA-SNPP,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,12:44:00,-7.52443,111.23515,NASA-SNPP,2,NGAWI,Ngrambe,Setono,APL
2024-07-20,12:44:00,-7.30686,111.31131,NASA-SNPP,2,NGAWI,Karanganyar,Gembol,HP
2024-07-20,12:44:00,-7.13049,113.06418,NASA-SNPP,2,BANGKALAN,Blega,Blega,APL
2024-07-20,12:44:00,-7.64461,111.74009,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-20,12:44:00,-7.10931,113.21166,NASA-SNPP,2,SAMPANG,Torjun,Kara,APL
2024-07-20,12:44:00,-7.6422,111.81403,NASA-SNPP,1,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-20,12:44:00,-7.73216,114.00079,NASA-SNPP,1,SITUBONDO,Situbondo,Kotakan,APL
2024-07-20,12:44:00,-8.17665,112.09048,NASA-SNPP,2,BLITAR,Kademangan,Sumberjo,HP
2024-07-20,12:44:00,-7.61502,111.75317,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-20,12:44:00,-7.1265,113.8614,NASA-SNPP,2,SUMENEP,Saronggi,Pagar Batu,APL
2024-07-20,12:44:00,-7.58357,111.77832,NASA-SNPP,2,MADIUN,Gemarang,Nampu,APL
2024-07-20,12:44:00,-7.87675,114.33125,NASA-SNPP,2,SITUBONDO,Banyuputih,Wonorejo,TN
2024-07-20,12:44:00,-7.11171,113.00755,NASA-SNPP,2,BANGKALAN,Galis,Daleman,APL
2024-07-20,12:44:00,-7.28158,111.84959,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-20,12:44:00,-7.23432,112.70525,NASA-SNPP,1, SURABAYA,Asem Rowo,Genting Kalianak,APL
2024-07-20,12:44:00,-7.73619,113.99748,NASA-SNPP,2,SITUBONDO,Panarukan,Sumberkolak,APL
2024-07-20,12:44:00,-7.77375,114.20103,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,APL
2024-07-20,08:56:00,-8.23644,113.90739,NASA-MODIS,2,JEMBER,Silo,Sidomulyo,HL
2024-07-20,01:47:00,-6.86749,111.90866,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2024-07-20,00:32:00,-7.82287,114.04009,NASA-NOAA20,2,BONDOWOSO,Cermee,Ramban Wetan,APL
2024-07-20,00:32:00,-7.83279,113.98917,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Lumutan,APL
2024-07-20,00:32:00,-8.03761,113.78152,NASA-NOAA20,2,BONDOWOSO,Maesan,Sumbersari,APL
2024-07-20,00:32:00,-7.28668,111.5032,NASA-NOAA20,2,BOJONEGORO,Ngraho,Sugihwaras,APL
2024-07-20,00:32:00,-7.94161,112.95352,NASA-NOAA20,2,PROBOLINGGO,Sukapura,Ngadisari,APL
2024-07-20,00:32:00,-8.12139,112.93359,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-20,00:32:00,-7.91603,112.65771,NASA-NOAA20,2,MALANG,Singosari,Banjararum,APL
2024-07-20,00:32:00,-7.23742,111.73262,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-20,00:32:00,-7.64505,111.67506,NASA-NOAA20,2,MADIUN,Kare,Randualas,APL
2024-07-20,00:32:00,-7.24124,111.73171,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-20,00:32:00,-7.83278,113.99033,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Gayam,APL
2024-07-20,00:32:00,-7.23719,111.73238,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-20,00:32:00,-8.12198,112.93709,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-20,00:32:00,-8.03406,113.78215,NASA-NOAA20,2,BONDOWOSO,Maesan,Sumbersari,APL
2024-07-20,00:32:00,-8.11232,112.92493,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2024-07-20,00:32:00,-7.24148,111.73194,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-20,00:07:00,-8.03377,113.78058,NASA-SNPP,2,BONDOWOSO,Maesan,Sumbersari,APL
2024-07-20,00:07:00,-7.59388,111.50591,NASA-SNPP,2,MADIUN,Jiwan,Wayut,APL
2024-07-20,00:07:00,-8.11357,112.92052,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2024-07-20,00:07:00,-7.28881,111.49974,NASA-SNPP,2,BOJONEGORO,Ngraho,Sugihwaras,APL
2024-07-20,00:07:00,-7.23802,111.7305,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2024-07-20,00:07:00,-8.12245,112.9371,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-20,00:07:00,-8.12166,112.93285,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2024-07-20,00:07:00,-8.12206,112.93498,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,13:29:00,-7.82939,114.27587,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberanyar,HP
2024-07-19,13:29:00,-7.81003,113.29487,NASA-NOAA20,2,PROBOLINGGO,Gending,Sumberkerang,APL
2024-07-19,13:29:00,-7.79588,114.34193,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:29:00,-6.95232,112.19098,NASA-NOAA20,2,TUBAN,Palang,Wangun,APL
2024-07-19,13:29:00,-7.53404,111.82156,NASA-NOAA20,1,MADIUN,Saradan,Bandungan,APL
2024-07-19,13:29:00,-7.80068,114.34572,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:29:00,-7.52611,111.83047,NASA-NOAA20,2,MADIUN,Saradan,Bandungan,APL
2024-07-19,13:29:00,-7.75681,114.2616,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberejo,APL
2024-07-19,13:29:00,-6.76493,111.96605,NASA-NOAA20,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2024-07-19,13:29:00,-7.71957,114.01273,NASA-NOAA20,2,SITUBONDO,Situbondo,Kotakan,APL
2024-07-19,13:29:00,-7.8005,114.40874,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:29:00,-8.1136,112.92539,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2024-07-19,13:29:00,-7.80126,114.34247,NASA-NOAA20,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:29:00,-7.29625,111.85566,NASA-NOAA20,2,BOJONEGORO,Bubulan,Sumberbendo,APL
2024-07-19,13:29:00,-7.80609,114.34608,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:29:00,-8.11312,112.92965,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,13:29:00,-7.61372,111.75998,NASA-NOAA20,1,MADIUN,Gemarang,Nampu,APL
2024-07-19,13:29:00,-7.6466,111.78344,NASA-NOAA20,1,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:29:00,-7.55903,111.78382,NASA-NOAA20,1,MADIUN,Saradan,Pajaran,APL
2024-07-19,13:29:00,-7.27808,111.85305,NASA-NOAA20,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-19,13:29:00,-7.58427,111.82518,NASA-NOAA20,2,NGANJUK,Bagor,Ngumpul,APL
2024-07-19,13:29:00,-7.81461,114.26707,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-19,13:29:00,-6.90662,113.28603,NASA-NOAA20,2,SAMPANG,Ketapang,Ketapang Daya,APL
2024-07-19,13:29:00,-7.4268,112.36902,NASA-NOAA20,2,MOJOKERTO,Kemlagi,Beratkulon,APL
2024-07-19,13:29:00,-7.63387,111.77696,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:29:00,-7.64462,111.78283,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:29:00,-7.29703,111.85101,NASA-NOAA20,2,BOJONEGORO,Bubulan,Clebung,APL
2024-07-19,13:29:00,-6.95529,112.20155,NASA-NOAA20,2,TUBAN,Palang,Ketambul,APL
2024-07-19,13:29:00,-7.7557,114.26161,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberejo,APL
2024-07-19,13:29:00,-8.11188,112.93504,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Supiturang,APL
2024-07-19,13:29:00,-7.82348,114.27851,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberanyar,HP
2024-07-19,13:03:00,-8.08034,111.49159,NASA-SNPP,2,PONOROGO,Ngrayun,Cepoko,HP
2024-07-19,13:03:00,-8.20388,112.23474,NASA-SNPP,1,BLITAR,Panggungrejo,Kalitengah,APL
2024-07-19,13:03:00,-7.26028,112.08797,NASA-SNPP,2,LAMONGAN,Modo,Jegreg,APL
2024-07-19,13:03:00,-8.00434,111.39357,NASA-SNPP,2,PONOROGO,Slahung,Duri,APL
2024-07-19,13:03:00,-7.39983,111.61214,NASA-SNPP,2,NGAWI,Bringin,Bringin,APL
2024-07-19,13:03:00,-7.82528,114.27789,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberanyar,HP
2024-07-19,13:03:00,-7.64806,111.78318,NASA-SNPP,2,NGANJUK,Wilangan,Sudimoroharjo,APL
2024-07-19,13:03:00,-7.62673,111.74418,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:03:00,-8.00381,111.39705,NASA-SNPP,2,PONOROGO,Slahung,Duri,APL
2024-07-19,13:03:00,-7.63994,111.81414,NASA-SNPP,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-19,13:03:00,-6.92083,112.34265,NASA-SNPP,1,LAMONGAN,Solokuro,Payaman,APL
2024-07-19,13:03:00,-6.91202,113.12763,NASA-SNPP,2,SAMPANG,Banyuates,Asem Jaran,APL
2024-07-19,13:03:00,-7.91291,113.1937,NASA-SNPP,1,PROBOLINGGO,Bantaran,Gunungtugel,APL
2024-07-19,13:03:00,-7.57476,111.77202,NASA-SNPP,1,MADIUN,Saradan,Sugihwaras,APL
2024-07-19,13:03:00,-7.6724,111.81969,NASA-SNPP,2,NGANJUK,Berbek,Berbek,APL
2024-07-19,13:03:00,-8.23974,112.30584,NASA-SNPP,1,BLITAR,Binangun,Sumberkembar,APL
2024-07-19,13:03:00,-7.82359,114.27757,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberanyar,HP
2024-07-19,13:03:00,-7.59728,111.73613,NASA-SNPP,1,MADIUN,Gemarang,Tawangrejo,APL
2024-07-19,13:03:00,-7.64047,111.81065,NASA-SNPP,2,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-19,13:03:00,-7.56046,111.78384,NASA-SNPP,2,MADIUN,Saradan,Pajaran,APL
2024-07-19,13:03:00,-7.04583,112.80116,NASA-SNPP,2,BANGKALAN,Burneh,Banangkah,APL
2024-07-19,13:03:00,-7.81013,113.29237,NASA-SNPP,2,PROBOLINGGO,Gending,Sumberkerang,APL
2024-07-19,13:03:00,-7.07023,111.84977,NASA-SNPP,2,TUBAN,Parengan,Parangbatu,HP
2024-07-19,13:03:00,-7.2962,111.85275,NASA-SNPP,2,BOJONEGORO,Bubulan,Clebung,APL
2024-07-19,13:03:00,-6.93402,113.09241,NASA-SNPP,2,BANGKALAN,Tanjung Bumi,Larangan Timur,APL
2024-07-19,13:03:00,-7.27899,111.85373,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-19,13:03:00,-7.55993,111.78735,NASA-SNPP,1,MADIUN,Saradan,Pajaran,APL
2024-07-19,13:03:00,-6.95262,112.20215,NASA-SNPP,2,TUBAN,Palang,Ketambul,APL
2024-07-19,13:03:00,-8.1199,112.93723,NASA-SNPP,1,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,13:03:00,-7.4774,111.90358,NASA-SNPP,2,NGANJUK,Rejoso,Sambikerep,APL
2024-07-19,13:03:00,-8.07614,113.35334,NASA-SNPP,2,LUMAJANG,Randuagung,Kalipenggung,APL
2024-07-19,13:03:00,-7.75987,112.83278,NASA-SNPP,2,PASURUAN,Kejayan,Lorokan,APL
2024-07-19,13:03:00,-7.6342,111.78465,NASA-SNPP,2,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:03:00,-7.92468,111.38433,NASA-SNPP,2,PONOROGO,Jambon,Bulu Lor,APL
2024-07-19,13:03:00,-6.98274,112.17481,NASA-SNPP,2,TUBAN,Widang,Mlangi,APL
2024-07-19,13:03:00,-7.71159,113.05309,NASA-SNPP,2,PASURUAN,Nguling,Sedarum,APL
2024-07-19,13:03:00,-7.3146,111.77685,NASA-SNPP,2,BOJONEGORO,Ngasem,Butoh,APL
2024-07-19,13:03:00,-8.11109,112.92696,NASA-SNPP,1,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,13:03:00,-7.61835,111.82159,NASA-SNPP,1,NGANJUK,Bagor,Balongrejo,APL
2024-07-19,13:03:00,-7.61261,111.7921,NASA-SNPP,1,NGANJUK,Wilangan,Ngadipiro,APL
2024-07-19,13:03:00,-7.82367,114.19479,NASA-SNPP,2,SITUBONDO,Asembagus,Kedunglo,APL
2024-07-19,13:03:00,-7.61074,111.75961,NASA-SNPP,1,MADIUN,Gemarang,Nampu,APL
2024-07-19,13:03:00,-7.80441,114.34112,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:03:00,-7.70504,111.89631,NASA-SNPP,2,NGANJUK,Loceret,Genjeng,APL
2024-07-19,13:03:00,-7.80019,114.34466,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:03:00,-7.65969,112.03649,NASA-SNPP,2,NGANJUK,Prambon,Kurungrejo,APL
2024-07-19,13:03:00,-6.99476,113.82618,NASA-SNPP,1,SUMENEP,Batuan,Batuan,APL
2024-07-19,13:03:00,-6.89121,113.38625,NASA-SNPP,2,SAMPANG,Sokobanah,Bira Tengah,APL
2024-07-19,13:03:00,-7.84733,114.24363,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-19,13:03:00,-7.80378,114.34515,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:03:00,-6.90183,111.80441,NASA-SNPP,2,TUBAN,Kerek,Gemulung,APL
2024-07-19,13:03:00,-7.81647,114.26409,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-19,13:03:00,-7.58888,111.81351,NASA-SNPP,2,NGANJUK,Wilangan,Wilangan,APL
2024-07-19,13:03:00,-7.74067,112.84469,NASA-SNPP,2,PASURUAN,Kejayan,Kurung,APL
2024-07-19,13:03:00,-7.64859,111.77968,NASA-SNPP,3,MADIUN,Gemarang,Gemarang,APL
2024-07-19,13:03:00,-7.90129,114.41146,NASA-SNPP,2,SITUBONDO,Banyuputih,Wonorejo,TN
2024-07-19,13:03:00,-7.00068,112.05827,NASA-SNPP,2,TUBAN,Semanding,Ngino,HP
2024-07-19,13:03:00,-7.79833,114.4034,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:03:00,-7.51288,111.31572,NASA-SNPP,2,NGAWI,Jogorogo,Soco,APL
2024-07-19,13:03:00,-7.28017,111.49269,NASA-SNPP,2,BOJONEGORO,Ngraho,Sugihwaras,APL
2024-07-19,13:03:00,-7.44815,111.47335,NASA-SNPP,2,NGAWI,Ngawi,Kandangan,APL
2024-07-19,13:03:00,-7.53647,111.7623,NASA-SNPP,2,MADIUN,Saradan,Pajaran,APL
2024-07-19,13:03:00,-7.8067,113.29183,NASA-SNPP,2,PROBOLINGGO,Gending,Sumberkerang,APL
2024-07-19,13:03:00,-7.1893,112.95529,NASA-SNPP,2,BANGKALAN,Modung,Langpanggang,APL
2024-07-19,13:03:00,-7.39351,111.74316,NASA-SNPP,2,BOJONEGORO,Sekar,Miyono,APL
2024-07-19,13:03:00,-7.2974,111.86728,NASA-SNPP,1,BOJONEGORO,Bubulan,Ngorogunung,APL
2024-07-19,13:03:00,-7.61888,111.81809,NASA-SNPP,2,NGANJUK,Bagor,Balongrejo,APL
2024-07-19,13:03:00,-7.61938,112.08368,NASA-SNPP,2,NGANJUK,Kertosono,Tanjung,APL
2024-07-19,13:03:00,-7.81693,113.31635,NASA-SNPP,2,PROBOLINGGO,Gending,Sebaung,APL
2024-07-19,13:03:00,-7.53313,111.76179,NASA-SNPP,2,MADIUN,Saradan,Pajaran,APL
2024-07-19,13:03:00,-8.11444,112.92768,NASA-SNPP,1,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,13:03:00,-7.04243,112.80063,NASA-SNPP,2,BANGKALAN,Burneh,Banangkah,APL
2024-07-19,13:03:00,-7.30598,112.58321,NASA-SNPP,1,GRESIK,Menganti,Menganti,APL
2024-07-19,13:03:00,-7.27952,111.85023,NASA-SNPP,2,BOJONEGORO,Dander,Sumberarum,APL
2024-07-19,13:03:00,-7.17454,112.93797,NASA-SNPP,2,BANGKALAN,Modung,Brakas Dajah,APL
2024-07-19,13:03:00,-8.07351,112.47038,NASA-SNPP,2,MALANG,Wonosari,Bangelan,APL
2024-07-19,13:03:00,-8.25918,111.98452,NASA-SNPP,2,TULUNGAGUNG,Pucanglaban,Panggungkalak,APL
2024-07-19,13:03:00,-7.59355,111.76057,NASA-SNPP,2,MADIUN,Gemarang,Nampu,APL
2024-07-19,13:03:00,-7.70734,112.10495,NASA-SNPP,1,KEDIRI,Papar,Ngampel,APL
2024-07-19,13:03:00,-7.80082,114.34061,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2024-07-19,13:03:00,-7.8046,114.20025,NASA-SNPP,1,SITUBONDO,Asembagus,Kertosari,APL
2024-07-19,13:03:00,-6.9057,111.80141,NASA-SNPP,2,TUBAN,Kerek,Gemulung,APL
2024-07-19,00:52:00,-8.11969,112.93263,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2024-07-19,00:52:00,-7.27205,111.16735,NASA-NOAA20,2,NGAWI,Karanganyar,Pandean,APL
2024-07-19,00:52:00,-7.77425,112.00104,NASA-NOAA20,2, KEDIRI,Mojoroto,Dermo,APL
2024-07-19,00:52:00,-7.84777,114.23791,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberejo,HP
2024-07-19,00:52:00,-7.70551,113.90179,NASA-NOAA20,2,SITUBONDO,Kendit,Klatakan,HP
2024-07-19,00:52:00,-7.74801,114.24949,NASA-NOAA20,2,SITUBONDO,Banyuputih,Banyuputih,APL
2024-07-19,00:52:00,-7.35341,112.3726,NASA-NOAA20,2,MOJOKERTO,Dawarblandong,Cendoro,APL
2024-07-19,00:52:00,-7.32816,111.15811,NASA-NOAA20,2,NGAWI,Karanganyar,Sekarjati,HP
2024-07-19,00:52:00,-7.50329,112.33095,NASA-NOAA20,2,JOMBANG,Sumobito,Bakalan,APL
2024-07-19,00:52:00,-8.1118,112.9259,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
